Date,Min Fatalities,Max Fatalities,Countries Involved,Positive Words,Negative Words,Neutral Words,MIC Status
"March 11, 2002 Monday",1,1,"afghanistan, papua new guinea",8,5,298,Not MIC
"March 11, 2002 Monday",1,1,"united states of america, afghanistan",9,12,473,MIC
"March 11, 2002 Monday",1,1,"east timor, el salvador",5,12,369,MIC
"March 11, 2002",1,1,"united states of america, afghanistan",0,1,52,Not MIC
"March 11, 2002 Monday",2,2,"east timor, el salvador",1,5,222,Not MIC
"March 11, 2002 Monday",2,2,"east timor, el salvador",2,6,212,MIC
end of week,2,2,"afghanistan, pakistan",2,4,225,Not MIC
"March 12, 2002 Tuesday",1,2,"iraq, afghanistan",0,10,286,MIC
"March 12, 2002",4,4,"east timor, el salvador",0,6,134,MIC
"March 12, 2002",1,1,"afghanistan, el salvador",0,3,70,Not MIC
"March 13, 2002 Wednesday",2,3,"united states of america, afghanistan",8,14,554,MIC
"20020313--0028-Mar13_2002_LN_NP1.TXT-files.list
Afghan",1,3,"afghanistan, united states of america",2,10,314,MIC
"March 13, 2002",1,1,"papua new guinea, east timor",2,5,105,Not MIC
"March 13, 2002 Wednesday",1,1,"afghanistan, pakistan",1,7,275,MIC
"March 13, 2002 Wednesday",1,1,"afghanistan, pakistan",1,4,186,Not MIC
"March 13, 2002 Wednesday",5,5,"afghanistan, pakistan",0,6,124,MIC
"March 13, 2002 Wednesday",4,4,"afghanistan, pakistan",1,10,278,MIC
"March 13, 2002 Wednesday",4,6,"afghanistan, pakistan",0,8,200,MIC
"March 13, 2002 Wednesday",1,2,"afghanistan, yemen arab republic",0,4,342,Not MIC
"March 13, 2002 Wednesday",2,2,"united states of america, united arab emirates",1,9,320,MIC
"March 13, 2002 Wednesday",2,2,"united states of america, united arab emirates",1,11,303,MIC
"March 13, 2002 Wednesday",2,2,"afghanistan, france",0,4,26,MIC
"March 14, 2002 Thursday",5,5,"afghanistan, pakistan",1,11,258,MIC
"March 14, 2002 Thursday",5,5,"afghanistan, pakistan",1,14,278,MIC
"March 14, 2002 Thursday",3,3,"united states of america, afghanistan",3,12,310,MIC
"March 14, 2002 Thursday",3,3,"united states of america, pakistan",1,11,265,MIC
"March 14, 2002 Thursday",2,2,"united states of america, united arab emirates",1,15,355,MIC
"March 14, 2002",2,2,"afghanistan, east timor",1,6,111,MIC
"March 15, 2002",3,4,"afghanistan, united states of america",6,9,334,MIC
"March 15, 2002 Friday",5,5,"afghanistan, pakistan",0,10,306,MIC
"March 15, 2002 Friday",1,1,"afghanistan, pakistan",0,3,174,Not MIC
"March 15, 2002 Friday",5,5,"afghanistan, pakistan",0,8,270,MIC
March 6,3,3,"afghanistan, france",2,7,104,MIC
"March 15, 2002 Friday",4,4,"afghanistan, cuba",3,5,232,MIC
"March 16, 2002 Saturday",3,3,"afghanistan, pakistan",1,9,249,MIC
"March 16, 2002 Saturday",2,2,"afghanistan, pakistan",0,4,172,Not MIC
"March 16, 2002 Saturday",1,1,"afghanistan, el salvador",2,4,206,Not MIC
"March 16, 2002",1,1,"afghanistan, el salvador",2,4,214,Not MIC
"March 16, 2002",4,4,"afghanistan, pakistan",6,15,528,MIC
"March 16, 2002 Saturday",2,2,"afghanistan, france",0,2,116,Not MIC
"March 16, 2002 Saturday",1,1,"afghanistan, el salvador",3,4,238,Not MIC
"March 18, 2002 Monday",4,4,"afghanistan, pakistan",0,7,161,MIC
"March 18, 2002",2,3,"afghanistan, united states of america",2,11,470,MIC
"March 18, 2002 Monday",1,1,"afghanistan, united states of america",2,4,226,Not MIC
"March 18, 2002 Monday",1,1,"afghanistan, united states of america",2,3,228,Not MIC
"March 18, 2002 Monday",1,1,"afghanistan, united states of america",9,10,303,MIC
"March 18, 2002 Monday",1,1,"afghanistan, united states of america",8,6,297,MIC
"March 18, 2002",1,1,"afghanistan, east timor",2,5,90,Not MIC
"March 19, 2002 Tuesday",4,5,"afghanistan, pakistan",0,4,246,MIC
"March 19, 2002 Tuesday",1,1,"afghanistan, papua new guinea",0,3,240,Not MIC
"March 19, 2002 Tuesday",1,1,"afghanistan, papua new guinea",0,4,237,Not MIC
"March 19, 2002 Tuesday",2,3,"afghanistan, pakistan",1,7,236,MIC
"March 19, 2002 Tuesday",1,1,"afghanistan, united states of america",9,11,341,MIC
"March 19, 2002 Tuesday",2,3,"afghanistan, united states of america",3,8,528,MIC
"March 19, 2002 Tuesday",1,1,"afghanistan, united states of america",0,4,179,Not MIC
"March 19, 2002 Tuesday",1,1,"afghanistan, united states of america",0,4,179,Not MIC
"March 19, 2002",1,1,"afghanistan, el salvador",0,0,72,Not MIC
"March 19, 2002 Tuesday",1,1,"united states of america, afghanistan",0,5,247,Not MIC
"March 19, 2002 Tuesday",1,1,"united states of america, afghanistan",0,5,227,Not MIC
"March 20, 2002 Wednesday",2,4,"afghanistan, france",3,13,251,MIC
"March 20, 2002 Wednesday",1,2,"united states of america, afghanistan",1,3,225,Not MIC
"March 20, 2002 Wednesday",1,2,"afghanistan, united states of america",2,2,210,Not MIC
"March 20, 2002 Wednesday",1,1,"afghanistan, pakistan",1,9,201,MIC
"March 20, 2002 Wednesday",1,1,"afghanistan, pakistan",1,13,215,MIC
"March 20, 2002 Wednesday",1,1,"afghanistan, east timor",3,4,415,Not MIC
"March 20, 2002",6,6,"afghanistan, united states of america",6,15,469,MIC
"March 20, 2002",1,1,"afghanistan, united states of america",3,6,266,MIC
"March 20, 2002 Wednesday",3,4,"afghanistan, japan",1,6,116,MIC
"March 21, 2002",1,1,"afghanistan, france",0,5,72,Not MIC
"March 22, 2002 Friday",1,1,"afghanistan, papua new guinea",3,12,377,MIC
"March 22, 2002",2,2,"afghanistan, united states of america",0,11,199,MIC
"March 22, 2002 Friday",1,1,"afghanistan, papua new guinea",5,12,396,MIC
"March 22, 2002",2,2,"afghanistan, papua new guinea",2,6,118,MIC
"March 23, 2002 Saturday",1,1,"afghanistan, papua new guinea",6,10,388,MIC
"March 23, 2002 Saturday",1,1,"united states of america, afghanistan",6,10,388,MIC
"March 25, 2002 Monday",1,1,"afghanistan, united states of america",6,7,169,MIC
"March 27, 2002",2,2,"afghanistan, east timor",0,3,91,Not MIC
"March 27, 2002 Wednesday",3,3,"afghanistan, papua new guinea",0,4,22,MIC
"March 28, 2002",2,4,"afghanistan, iraq",0,2,25,Not MIC
"March 29, 2002 Friday",3,3,"afghanistan, united states of america",4,15,276,MIC
April  USA-AFG,2,2,"afghanistan, turkey",1,2,114,Not MIC
"March 30, 2002 Saturday",5,5,"united states of america, saudi arabia",3,14,261,MIC
"March 30, 2002 Saturday",3,3,"afghanistan, east timor",2,5,34,MIC
"March 31, 2002 Sunday",1,5,"east timor, two sicilies",0,3,49,Not MIC
"March 31, 2002 Sunday",1,5,"east timor, two sicilies",0,2,62,Not MIC
"April 5, 2002 Friday",1,1,"afghanistan, germany",2,6,214,MIC
"April 5, 2002 Friday",1,1,"afghanistan, germany",2,5,211,Not MIC
"April 5, 2002 Friday",1,1,"afghanistan, united states of america",5,8,313,MIC
"April 5, 2002 Friday",3,3,"afghanistan, united states of america",5,11,305,MIC
"April 6, 2002 Saturday",2,3,"united states of america, afghanistan",3,9,199,MIC
"April 6, 2002",2,2,"afghanistan, east timor",0,2,36,Not MIC
"April 6, 2002 Saturday",1,1,"afghanistan, germany",6,2,172,Not MIC
"April 9, 2002 Tuesday",3,3,"united states of america, afghanistan",0,3,89,MIC
"April 14, 2002",1,2,"afghanistan, united states of america",0,6,163,MIC
"April 14, 2002",1,1,"afghanistan, japan",0,6,113,MIC
"April 15, 2002 Monday",8,11,"united states of america, afghanistan",1,9,358,MIC
"April 15, 2002 Monday",8,10,"pakistan, afghanistan",3,14,283,MIC
"April 15, 2002 Monday",6,9,"united states of america, pakistan",1,6,337,MIC
"April 15, 2002 Monday",9,10,"afghanistan, pakistan",2,15,299,MIC
"April 15, 2002 Monday",9,10,"afghanistan, pakistan",2,14,227,MIC
"April 15, 2002 Monday",9,10,"afghanistan, pakistan",2,15,256,MIC
"April 15, 2002 Monday",5,7,"afghanistan, el salvador",0,7,120,MIC
"April 15, 2002 Monday",4,4,"afghanistan, east timor",0,8,210,MIC
"April 15, 2002 Monday",2,2,"afghanistan, iraq",1,2,41,Not MIC
"April 15, 2002 Monday",5,6,"afghanistan, france",0,6,95,MIC
"April 15, 2002 Monday",3,3,"afghanistan, france",0,3,34,MIC
"April 15, 2002 Monday",4,5,"afghanistan, iraq",0,6,87,MIC
"April 15, 2002 Monday",4,5,"afghanistan, france",0,6,82,MIC
"April 15, 2002 Monday",3,4,"afghanistan, japan",0,4,48,MIC
"April 15, 2002",2,2,"afghanistan, iraq",0,4,48,Not MIC
"April 16, 2002 Tuesday",3,3,"afghanistan, san marino",3,5,179,MIC
"April 17, 2002 Wednesday",1,4,"afghanistan, united states of america",1,7,318,MIC
"April 17, 2002 Wednesday",1,4,"afghanistan, united states of america",1,8,322,MIC
"April 17, 2002 Wednesday",1,4,"afghanistan, united states of america",1,7,287,MIC
"April 17, 2002 Wednesday",1,2,"el salvador, two sicilies",2,4,253,Not MIC
"April 17, 2002 Wednesday",1,1,"el salvador, two sicilies",3,3,224,Not MIC
"April 18, 2002",1,1,"united states of america, afghanistan",1,4,211,Not MIC
"April 18, 2002",1,1,"afghanistan, papua new guinea",1,2,136,Not MIC
"April 19, 2002 Friday",2,3,"east timor, two sicilies",0,4,260,Not MIC
"April 23, 2002 Tuesday",1,1,"afghanistan, east timor",1,2,117,Not MIC
"April 23, 2002 Tuesday",1,1,"afghanistan, east timor",1,2,128,Not MIC
"April 25, 2002",4,4,"afghanistan, united states of america",0,5,57,MIC
"April 28, 2002",3,4,"afghanistan, united states of america",4,17,361,MIC
"April 28, 2002",3,4,"afghanistan, united states of america",5,22,397,MIC
"April 30, 2002",1,1,"afghanistan, pakistan",1,5,276,Not MIC
"April 30, 2002 Tuesday",2,2,"pakistan, afghanistan",3,8,267,MIC
"April 30, 2002 Tuesday",2,2,"pakistan, afghanistan",3,9,268,MIC
"May 2, 2002",1,1,"afghanistan, pakistan",7,6,487,MIC
"May 2, 2002",1,1,"afghanistan, pakistan",1,2,260,Not MIC
"May 2, 2002",2,2,"united states of america, afghanistan",0,2,65,Not MIC
"May 3, 2002 Friday",1,1,"pakistan, afghanistan",1,11,230,MIC
"May 5, 2002",1,1,"afghanistan, cuba",4,5,248,Not MIC
"May 6, 2002 Monday",1,1,"afghanistan, pakistan",3,8,292,MIC
"May 10, 2002",2,4,"afghanistan, san marino",0,20,180,MIC
"May 13, 2002 Monday",1,1,"united states of america, afghanistan",2,12,310,MIC
"May 13, 2002",2,2,"united states of america, papal states",0,3,72,Not MIC
"May 13, 2002",1,2,"afghanistan, east timor",0,6,110,MIC
Sunday,3,3,"afghanistan, papua new guinea",3,4,201,MIC
"May 14, 2002",1,1,"afghanistan, united states of america",3,4,261,Not MIC
"May 14, 2002 Tuesday",3,4,"afghanistan, hesse grand ducal",5,4,267,MIC
"May 14, 2002 Tuesday",1,2,"afghanistan, hesse grand ducal",3,3,225,Not MIC
"May 14, 2002",1,1,"afghanistan, east timor",0,3,33,Not MIC
"May 17, 2002 Friday",3,3,"pakistan, afghanistan",2,3,122,MIC
"May 17, 2002",3,4,"afghanistan, east timor",0,2,112,MIC
"May 18, 2002 Saturday",4,4,"afghanistan, united states of america",0,11,380,MIC
"May 19, 2002",5,5,"afghanistan, pakistan",0,9,112,MIC
"May 20, 2002",1,1,"afghanistan, united states of america",1,7,108,MIC
"May 20, 2002 Monday",4,4,"afghanistan, papua new guinea",0,4,105,MIC
"May 20, 2002 Monday",8,8,"united states of america, afghanistan",0,11,117,MIC
"May 20, 2002 Monday",4,4,"afghanistan, pakistan",0,6,100,MIC
"May 21, 2002 Tuesday",4,4,"afghanistan, germany",3,9,188,MIC
"May 21, 2002",3,3,"afghanistan, germany",1,6,129,MIC
"May 21, 2002 Tuesday",1,1,"afghanistan, east timor",0,2,82,Not MIC
"May 24, 2002 Friday",2,2,"france, east timor",0,5,140,Not MIC
"May 24, 2002 Friday",3,3,"afghanistan, el salvador",1,16,314,MIC
"May 24, 2002",2,3,"afghanistan, united states of america",2,6,211,MIC
"May 24, 2002 Friday",2,2,"france, east timor",0,4,96,Not MIC
"May 24, 2002",1,1,"united states of america, afghanistan",0,2,23,Not MIC
"May 25, 2002 Saturday",4,4,"afghanistan, vietnam",6,16,343,MIC
"May 29, 2002 Wednesday",1,1,"afghanistan, france",0,2,63,Not MIC
"May 31, 2002 Friday",2,2,"afghanistan, pakistan",1,2,175,Not MIC
"May 31, 2002 Friday",1,1,"afghanistan, france",0,5,140,Not MIC
"May 31, 2002 Friday",1,2,"afghanistan, pakistan",0,6,184,MIC
"June 1, 2002 Saturday",5,6,"afghanistan, pakistan",3,15,285,MIC
"June 1, 2002 Saturday",5,5,"afghanistan, france",0,6,184,MIC
"June 1, 2002 Saturday",2,2,"afghanistan, france",0,3,66,Not MIC
"June 1, 2002 Saturday",3,3,"france, el salvador",0,8,101,MIC
"June 3, 2002 Monday",2,2,"france, east timor",0,5,58,Not MIC
"June 13, 2002",1,2,"afghanistan, united states of america",1,5,241,Not MIC
"June 14, 2002",1,2,"afghanistan, united states of america",1,5,242,Not MIC
"June 18, 2002 Tuesday",2,2,"afghanistan, pakistan",0,2,95,Not MIC
"June 18, 2002 Tuesday",2,2,"pakistan, afghanistan",0,3,86,Not MIC
"June 18, 2002 Tuesday",2,2,"afghanistan, pakistan",0,2,95,Not MIC
"June 25, 2002 Tuesday",1,1,"afghanistan, pakistan",4,4,337,Not MIC
"June 25, 2002 Tuesday",1,1,"afghanistan, pakistan",1,5,270,Not MIC
"June 26, 2002 Wednesday",1,1,"pakistan, saudi arabia",1,6,284,MIC
"June 27, 2002",1,1,"pakistan, saudi arabia",1,2,274,Not MIC
"June 27, 2002",1,1,"pakistan, saudi arabia",1,2,272,Not MIC
"June 27, 2002",1,1,"pakistan, saudi arabia",1,6,278,MIC
"July 1, 2002 Monday",2,2,"afghanistan, france",2,9,206,MIC
"July 1, 2002 Monday",6,11,"united states of america, afghanistan",3,13,318,MIC
"July 1, 2002 Monday",6,10,"united states of america, afghanistan",0,10,251,MIC
"July 1, 2002 Monday",4,7,"united states of america, afghanistan",1,8,267,MIC
"July 1, 2002 Monday",2,6,"afghanistan, east timor",0,6,224,MIC
"July 1, 2002 Monday",2,2,"afghanistan, pakistan",3,4,213,Not MIC
Fourth of July,3,3,"afghanistan, france",2,5,134,MIC
"July 1, 2002 Monday",3,3,"afghanistan, papua new guinea",1,7,42,MIC
"July 1, 2002 Monday",3,4,"afghanistan, france",0,4,100,MIC
"July 1, 2002 Monday",5,6,"afghanistan, pakistan",1,14,236,MIC
"July 1, 2002 Monday",3,3,"afghanistan, east timor",2,9,165,MIC
"July 1, 2002 Monday",5,8,"afghanistan, pakistan",1,18,258,MIC
"July 1, 2002 Monday",3,4,"afghanistan, japan",0,5,84,MIC
"July 1, 2002",3,3,"afghanistan, east timor",0,3,62,MIC
"July 1, 2002 Monday",2,2,"afghanistan, france",0,8,85,MIC
"July 2, 2002 Tuesday",3,4,"united states of america, afghanistan",1,5,216,MIC
"July 2, 2002 Tuesday",4,6,"united states of america, afghanistan",1,8,343,MIC
"July 2, 2002 Tuesday",4,7,"united states of america, afghanistan",2,9,335,MIC
"July 2, 2002 Tuesday",4,7,"united states of america, afghanistan",2,9,335,MIC
"July 2, 2002 Tuesday",3,5,"united states of america, afghanistan",3,7,284,MIC
"July 2, 2002",3,3,"east timor, el salvador",0,4,54,MIC
"July 2, 2002 Tuesday",4,4,"afghanistan, united states of america",3,8,223,MIC
"July 2, 2002 Tuesday",6,6,"afghanistan, east timor",0,15,202,MIC
"July 2, 2002 Tuesday",3,3,"afghanistan, france",0,3,108,MIC
"July 2, 2002 Tuesday",3,3,"afghanistan, papua new guinea",2,13,78,MIC
"July 2, 2002 Tuesday",3,3,"afghanistan, papua new guinea",2,12,122,MIC
"July 2, 2002 Tuesday",1,2,"el salvador, two sicilies",0,2,56,Not MIC
"July 2, 2002 Tuesday",4,4,"united states of america, afghanistan",2,13,199,MIC
"July 2, 2002 Tuesday",3,3,"united states of america, afghanistan",1,8,122,MIC
"July 2, 2002",1,1,"afghanistan, east timor",0,1,21,Not MIC
"July 2, 2002 Tuesday",4,4,"united states of america, afghanistan",2,7,244,MIC
"July 2, 2002 Tuesday",4,8,"united states of america, afghanistan",4,22,281,MIC
"July 3, 2002 Wednesday",3,5,"afghanistan, united states of america",1,14,265,MIC
"July 3, 2002 Wednesday",2,5,"afghanistan, france",0,6,168,MIC
"July 3, 2002 Wednesday",2,5,"afghanistan, iraq",0,6,168,MIC
"July 3, 2002 Wednesday",4,8,"afghanistan, iraq",0,8,160,MIC
"July 3, 2002 Wednesday",3,5,"afghanistan, united states of america",1,14,265,MIC
"July 3, 2002 Wednesday",3,3,"afghanistan, united states of america",3,8,247,MIC
"July 3, 2002 Wednesday",3,5,"united states of america, afghanistan",3,3,181,MIC
"July 3, 2002 Wednesday",3,5,"united states of america, afghanistan",3,3,181,MIC
"July 3, 2002 Wednesday",2,3,"united states of america, afghanistan",1,10,253,MIC
"July 3, 2002 Wednesday",1,1,"two sicilies, democratic republic of the congo",0,5,88,Not MIC
"July 3, 2002 Wednesday",1,1,"two sicilies, democratic republic of the congo",0,5,82,Not MIC
"July 3, 2002 Wednesday",5,5,"afghanistan, united states of america",2,13,267,MIC
"July 3, 2002 Wednesday",3,3,"afghanistan, united states of america",3,8,247,MIC
"July 3, 2002 Wednesday",4,4,"france, two sicilies",0,8,173,MIC
"July 3, 2002 Wednesday",4,4,"france, two sicilies",0,8,173,MIC
"July 4, 2002",3,3,"afghanistan, papua new guinea",1,7,359,MIC
"July 4, 2002",3,3,"afghanistan, france",1,6,209,MIC
"July 4, 2002",5,9,"afghanistan, iraq",1,10,170,MIC
"July 4, 2002",3,3,"united states of america, afghanistan",3,9,245,MIC
"July 4, 2002",1,2,"afghanistan, france",1,4,126,Not MIC
"July 4, 2002",5,5,"afghanistan, united states of america",0,7,213,MIC
"July 4, 2002",1,1,"east timor, two sicilies",0,0,122,Not MIC
"July 6, 2002",4,5,"united states of america, afghanistan",3,10,289,MIC
"July 6, 2002",2,2,"united states of america, afghanistan",0,5,90,Not MIC
"July 6, 2002",2,3,"afghanistan, el salvador",0,7,65,MIC
"July 7, 2002",3,3,"afghanistan, east timor",2,4,156,MIC
"July 7, 2002",2,2,"united states of america, afghanistan",5,8,261,MIC
"July 7, 2002",2,2,"united states of america, afghanistan",4,4,233,Not MIC
"July 7, 2002",1,1,"afghanistan, pakistan",0,2,63,Not MIC
"July 8, 2002 Monday",5,5,"afghanistan, france",3,7,225,MIC
"July 8, 2002",2,2,"united states of america, east timor",4,9,383,MIC
"July 8, 2002",1,1,"afghanistan, east timor",2,7,133,MIC
"July 9, 2002 Tuesday",3,4,"afghanistan, united states of america",0,4,148,MIC
"July 9, 2002 Tuesday",1,3,"united states of america, afghanistan",1,12,253,MIC
"July 11, 2002",2,3,"afghanistan, east timor",1,9,219,MIC
"July 11, 2002",2,3,"afghanistan, east timor",1,7,237,MIC
"July 11, 2002",1,1,"afghanistan, pakistan",0,6,64,MIC
"July 12, 2002 Friday",2,2,"afghanistan, el salvador",1,7,147,MIC
"July 12, 2002 Friday",3,3,"united states of america, afghanistan",2,5,318,MIC
"July 12, 2002 Friday",3,3,"united states of america, afghanistan",2,6,332,MIC
"July 12, 2002 Friday",1,1,"afghanistan, pakistan",1,7,184,MIC
"July 13, 2002 Saturday",1,1,"united states of america, afghanistan",1,4,116,Not MIC
"July 13, 2002 Saturday",3,3,"united states of america, afghanistan",1,3,147,MIC
"July 13, 2002 Saturday",1,1,"afghanistan, el salvador",0,10,178,MIC
"July 14, 2002",1,1,"united states of america, iran",7,3,292,MIC
"July 14, 2002",1,2,"united states of america, iran",6,4,265,MIC
"July 17, 2002 Wednesday",2,3,"democratic republic of the congo, central african republic",2,5,172,Not MIC
"July 17, 2002 Wednesday",4,4,"afghanistan, east timor",0,5,88,MIC
"July 17, 2002 Wednesday",3,4,"democratic republic of the congo, central african republic",2,7,190,MIC
"July 18, 2002",1,2,"afghanistan, el salvador",0,4,101,Not MIC
"July 18, 2002",2,5,"afghanistan, pakistan",0,2,66,Not MIC
"July 21, 2002",12,13,"afghanistan, united states of america",9,34,813,MIC
"July 21, 2002",1,1,"afghanistan, el salvador",3,4,197,Not MIC
"July 21, 2002",1,1,"afghanistan, el salvador",7,4,201,Not MIC
"July 22, 2002 Monday",2,3,"united states of america, papal states",4,5,229,MIC
"July 22, 2002 Monday",2,3,"afghanistan, east timor",5,8,190,MIC
"July 24, 2002",1,1,"afghanistan, iraq",0,10,148,MIC
"July 25, 2002",2,2,"afghanistan, pakistan",1,4,142,Not MIC
"July 25, 2002",2,2,"afghanistan, pakistan",1,4,128,Not MIC
"July 27, 2002",2,5,"afghanistan, east timor",0,10,134,MIC
"July 27, 2002 Saturday",6,12,"afghanistan, united states of america",0,16,265,MIC
"July 27, 2002 Saturday",4,8,"united states of america, afghanistan",0,14,238,MIC
"July 27, 2002 Saturday",2,2,"afghanistan, france",0,3,50,Not MIC
"July 28, 2002",2,6,"united states of america, afghanistan",2,8,125,MIC
"July 28, 2002 Sunday",5,9,"united states of america, afghanistan",0,12,236,MIC
July 21-27,2,2,"papua new guinea, two sicilies",1,4,35,Not MIC
"July 29, 2002 Monday",3,3,"afghanistan, germany",3,5,222,MIC
"July 29, 2002 Monday",2,4,"afghanistan, el salvador",0,4,107,Not MIC
"July 31, 2002 Wednesday",1,1,"united states of america, afghanistan",4,3,220,Not MIC
"August 1, 2002",1,1,"afghanistan, east timor",1,2,60,Not MIC
"August 1, 2002",3,4,"afghanistan, pakistan",1,11,176,MIC
"August 1, 2002",3,4,"afghanistan, pakistan",1,14,222,MIC
"August 1, 2002",2,3,"united states of america, afghanistan",1,11,271,MIC
"August 1, 2002",3,4,"afghanistan, pakistan",1,12,181,MIC
"August 2, 2002",2,2,"east timor, el salvador",0,6,120,MIC
"August 3, 2002 Saturday",3,3,"afghanistan, east timor",1,10,206,MIC
"August 3, 2002 Saturday",1,1,"afghanistan, east timor",0,6,182,MIC
"August 5, 2002",1,1,"afghanistan, iran",0,6,72,MIC
"August 5, 2002",4,4,"united states of america, papal states",2,4,88,MIC
"August 6, 2002 Tuesday",2,2,"afghanistan, east timor",0,7,62,MIC
"August 6, 2002 Tuesday",3,3,"afghanistan, east timor",0,7,59,MIC
two days,3,4,"afghanistan, pakistan",1,8,218,MIC
"August 7, 2002 Wednesday",5,7,"afghanistan, pakistan",2,11,316,MIC
"August 7, 2002",5,7,"afghanistan, pakistan",2,9,326,MIC
"August 7, 2002",5,7,"afghanistan, pakistan",2,9,326,MIC
"August 7, 2002 Wednesday",1,1,"afghanistan, east timor",0,3,26,Not MIC
"August 7, 2002 Wednesday",3,3,"afghanistan, japan",1,5,61,MIC
05:00  USA-AFG,8,8,"democratic republic of the congo, france",6,11,281,MIC
"August 8, 2002",6,7,"pakistan, papua new guinea",1,9,245,MIC
"August 8, 2002",1,1,"afghanistan, germany",1,4,190,Not MIC
"August 8, 2002",1,1,"united states of america, germany",1,7,134,MIC
"August 9, 2002 Friday",5,5,"afghanistan, pakistan",3,8,189,MIC
"August 9, 2002 Friday",5,5,"afghanistan, pakistan",3,10,172,MIC
"August 12, 2002",2,2,"afghanistan, iraq",0,5,54,Not MIC
"August 17, 2002 Saturday",2,3,"afghanistan, united states of america",8,6,531,MIC
"August 18, 2002 Sunday",1,1,"pakistan, japan",0,2,71,Not MIC
"August 19, 2002 Monday",1,5,"afghanistan, united states of america",1,1,85,Not MIC
"August 19, 2002",1,6,"afghanistan, united states of america",1,1,93,Not MIC
"August 19, 2002 Monday",1,5,"afghanistan, united states of america",1,1,70,Not MIC
"August 20, 2002 Tuesday",1,1,"pakistan, france",0,1,91,Not MIC
"August 21, 2002",1,1,"afghanistan, papua new guinea",0,0,153,Not MIC
"August 22, 2002",3,3,"afghanistan, united states of america",0,4,167,MIC
"August 24, 2002",4,4,"afghanistan, el salvador",0,5,80,MIC
"August 28, 2002 Wednesday",2,2,"afghanistan, pakistan",1,6,194,MIC
"August 28, 2002 Wednesday",2,2,"afghanistan, pakistan",1,7,208,MIC
"August 28, 2002",1,1,"east timor, two sicilies",1,7,73,MIC
"September 2, 2002 Monday",1,4,"afghanistan, pakistan",0,3,94,Not MIC
"September 4, 2002 Wednesday",1,1,"afghanistan, iran",5,5,180,Not MIC
"September 4, 2002 Wednesday",1,1,"afghanistan, iran",6,4,172,Not MIC
"September 4, 2002 Wednesday",1,1,"afghanistan, iran",4,4,174,Not MIC
"September 4, 2002 Wednesday",1,1,"afghanistan, iraq",0,2,32,Not MIC
"September 6, 2002 Friday",3,4,"united states of america, afghanistan",0,2,181,MIC
"September 6, 2002 Friday",1,2,"united states of america, afghanistan",0,1,160,Not MIC
"September 6, 2002 Friday",5,5,"afghanistan, united states of america",6,10,177,MIC
"September 7, 2002 Saturday",3,4,"united states of america, afghanistan",0,3,198,MIC
"September 7, 2002 Saturday",1,1,"pakistan, east timor",0,2,87,Not MIC
"September 7, 2002 Saturday",1,1,"pakistan, east timor",0,3,99,Not MIC
"September 9, 2002",1,3,"united states of america, afghanistan",7,3,318,Not MIC
"September 10, 2002 Tuesday",1,1,"united states of america, afghanistan",3,13,312,MIC
"September 10, 2002 Tuesday",1,1,"united states of america, afghanistan",3,12,308,MIC
"September 11, 2002 Wednesday",1,1,"united states of america, afghanistan",3,13,312,MIC
"September 11, 2002 Wednesday",1,1,"united states of america, afghanistan",3,13,312,MIC
"September 11, 2002 Wednesday",1,1,"united states of america, afghanistan",0,1,59,Not MIC
"September 15, 2002",1,1,"new zealand, afghanistan",0,2,35,Not MIC
"September 16, 2002 Monday",1,5,"afghanistan, pakistan",0,3,115,Not MIC
"September 17, 2002 Tuesday",1,1,"afghanistan, pakistan",0,3,110,Not MIC
"September 17, 2002 Tuesday",1,1,"iraq, afghanistan",7,2,80,Not MIC
"September 19, 2002",1,1,"two sicilies, united states of america",0,2,55,Not MIC
"September 20, 2002",4,5,"afghanistan, pakistan",3,7,205,MIC
"September 20, 2002 Friday",1,3,"afghanistan, pakistan",2,4,138,Not MIC
"September 20, 2002 Friday",1,1,"afghanistan, pakistan",2,3,118,Not MIC
"September 24, 2002 Tuesday",1,4,"afghanistan, france",0,1,91,Not MIC
"September 24, 2002 Tuesday",1,4,"afghanistan, france",0,1,91,Not MIC
"September 27, 2002 Friday",1,4,"afghanistan, east timor",0,3,157,Not MIC
"September 27, 2002 Friday",2,6,"afghanistan, east timor",0,3,145,Not MIC
"September 27, 2002 Friday",1,3,"afghanistan, france",0,2,53,Not MIC
"October 2, 2002",1,1,"afghanistan, united states of america",1,3,65,Not MIC
"October 6, 2002",3,4,"afghanistan, united states of america",1,15,247,MIC
"October 9, 2002",2,2,"east timor, two sicilies",2,4,101,Not MIC
"October 15, 2002",3,3,"democratic republic of the congo, afghanistan",0,3,63,MIC
"October 22, 2002 Tuesday",1,1,"afghanistan, germany",0,2,120,Not MIC
"October 23, 2002",1,1,"afghanistan, east timor",6,1,168,Not MIC
"October 23, 2002 Wednesday",1,4,"afghanistan, new zealand",0,3,86,Not MIC
"October 23, 2002 Wednesday",1,2,"afghanistan, new zealand",0,1,99,Not MIC
"October 29, 2002",4,5,"afghanistan, iraq",0,3,68,MIC
"October 30, 2002 Wednesday",1,1,"united states of america, afghanistan",2,10,127,MIC
"October 30, 2002 Wednesday",3,3,"united states of america, afghanistan",2,3,43,MIC
"November 1, 2002",1,1,"afghanistan, east timor",0,7,96,MIC
"November 3, 2002",2,2,"afghanistan, democratic republic of the congo",1,8,154,MIC
