Date,Min Fatalities,Max Fatalities,Countries Involved,Positive Words,Negative Words,Neutral Words,MIC Status,Source File
"January 24, 2010",3,3,"afghanistan, united states of america",0,4,75,MIC,2010.txt
"January 25, 2010 Monday",4,6,"south africa, united states of america",0,6,131,MIC,2010.txt
"January 25, 2010 Monday",4,6,"south africa, united states of america",0,6,131,MIC,2010.txt
"January 26, 2010",1,1,"afghanistan, canada",0,0,50,Not MIC,2010.txt
"January 27, 2010 Wednesday",3,5,"united states of america, afghanistan",1,8,220,MIC,2010.txt
"January 27, 2010",2,4,"afghanistan, new zealand",0,10,103,MIC,2010.txt
"January 29, 2010 Friday",3,4,"afghanistan, south africa",0,4,105,MIC,2010.txt
"January 30, 2010",5,5,"afghanistan, pakistan",5,9,118,MIC,2010.txt
"January 30, 2010",1,2,"pakistan, south africa",1,4,118,Not MIC,2010.txt
"January 30, 2010",3,3,"afghanistan, new zealand",0,4,51,MIC,2010.txt
"February 1, 2010",3,4,"afghanistan, south africa",0,8,112,MIC,2010.txt
"February 1, 2010",1,1,"afghanistan, united states of america",0,2,31,Not MIC,2010.txt
"February 1, 2010",3,4,"afghanistan, south africa",0,8,112,MIC,2010.txt
"February 1, 2010",4,4,"united states of america, afghanistan",0,4,48,MIC,2010.txt
"February 2, 2010",3,3,"pakistan, afghanistan",0,7,103,MIC,2010.txt
"February 2, 2010",3,3,"pakistan, south africa",0,5,33,MIC,2010.txt
"February 2, 2010",2,2,"pakistan, afghanistan",0,7,62,MIC,2010.txt
"February 3, 2010",4,4,"afghanistan, united states of america",0,8,54,MIC,2010.txt
"February 3, 2010",4,4,"afghanistan, united states of america",0,11,87,MIC,2010.txt
"February 3, 2010",4,4,"afghanistan, united states of america",0,8,54,MIC,2010.txt
"February 5, 2010 Friday",1,2,"south africa, united states of america",0,4,98,Not MIC,2010.txt
"February 7, 2010",2,2,"afghanistan, south africa",0,0,64,Not MIC,2010.txt
"February 7, 2010",1,1,"south africa, united states of america",0,8,113,MIC,2010.txt
"February 7, 2010",3,4,"south africa, united states of america",0,8,86,MIC,2010.txt
"February 8, 2010 Monday",3,3,"south africa, united states of america",0,9,111,MIC,2010.txt
"February 10, 2010 Wednesday",4,4,"south africa, united states of america",1,11,120,MIC,2010.txt
"February 11, 2010",2,2,"afghanistan, south africa",3,6,222,MIC,2010.txt
"February 11, 2010",2,2,"afghanistan, south africa",3,6,222,MIC,2010.txt
"February 12, 2010 Friday",4,4,"afghanistan, new zealand",0,6,239,MIC,2010.txt
"February 12, 2010 Friday",4,4,"afghanistan, new zealand",0,6,239,MIC,2010.txt
"February 13, 2010",5,5,"afghanistan, canada",0,7,115,MIC,2010.txt
"February 13, 2010",5,5,"afghanistan, two sicilies",0,3,77,MIC,2010.txt
"February 13, 2010",7,8,"afghanistan, france",1,13,125,MIC,2010.txt
"February 13, 2010",5,5,"afghanistan, new zealand",3,10,243,MIC,2010.txt
"February 13, 2010",4,4,"afghanistan, france",0,5,34,MIC,2010.txt
"February 13, 2010",4,10,"pakistan, south africa",1,11,75,MIC,2010.txt
"February 13, 2010",3,3,"afghanistan, new zealand",5,7,247,MIC,2010.txt
"February 13, 2010 Saturday 9:54 PM EST",2,2,"new zealand, papua new guinea",2,2,98,Not MIC,2010.txt
"February 13, 2010",2,2,"united states of america, afghanistan",0,4,64,Not MIC,2010.txt
"February 14, 2010",2,2,"afghanistan, new zealand",3,7,254,MIC,2010.txt
"February 14, 2010",2,2,"afghanistan, new zealand",3,6,227,MIC,2010.txt
"February 14, 2010",3,3,"afghanistan, new zealand",5,9,214,MIC,2010.txt
"February 14, 2010",2,2,"afghanistan, new zealand",7,6,408,MIC,2010.txt
"February 14, 2010",2,2,"afghanistan, new zealand",3,7,254,MIC,2010.txt
"February 14, 2010",2,2,"afghanistan, new zealand",7,6,408,MIC,2010.txt
"February 15, 2010 Monday",2,2,"south africa, united states of america",1,5,67,Not MIC,2010.txt
"February 15, 2010 Monday",1,1,"afghanistan, new zealand",1,3,163,Not MIC,2010.txt
"February 16, 2010 Tuesday",7,8,"pakistan, afghanistan",3,12,421,MIC,2010.txt
"February 17, 2010 Wednesday",3,5,"south africa, united states of america",1,4,80,MIC,2010.txt
"February 17, 2010 Wednesday",2,3,"south africa, united states of america",0,5,113,Not MIC,2010.txt
"February 17, 2010 Wednesday",2,2,"afghanistan, south africa",3,7,193,MIC,2010.txt
"February 17, 2010 Wednesday",3,4,"south africa, united states of america",0,4,95,MIC,2010.txt
"February 17, 2010",1,2,"afghanistan, pakistan",0,4,55,Not MIC,2010.txt
"February 17, 2010",1,1,"afghanistan, canada",5,4,80,Not MIC,2010.txt
"February 17, 2010",2,2,"afghanistan, south africa",0,2,39,Not MIC,2010.txt
"February 18, 2010",2,2,"afghanistan, marshall islands",0,5,86,Not MIC,2010.txt
"February 18, 2010",1,1,"south africa, united states of america",1,7,126,MIC,2010.txt
"February 18, 2010",3,4,"afghanistan, united states of america",1,7,240,MIC,2010.txt
"February 18, 2010",1,1,"south africa, north korea",0,2,109,Not MIC,2010.txt
"February 19, 2010 Friday",1,1,"iraq, afghanistan",2,2,32,Not MIC,2010.txt
"February 20, 2010",5,5,"france, two sicilies",1,11,112,MIC,2010.txt
"February 21, 2010",2,2,"afghanistan, iraq",2,9,143,MIC,2010.txt
"February 21, 2010",1,1,"afghanistan, two sicilies",1,3,47,Not MIC,2010.txt
"February 21, 2010",1,1,"afghanistan, two sicilies",1,3,47,Not MIC,2010.txt
"February 23, 2010",3,3,"afghanistan, south africa",0,3,114,MIC,2010.txt
"February 23, 2010",5,5,"afghanistan, iraq",0,3,73,MIC,2010.txt
"February 23, 2010",3,5,"afghanistan, france",1,12,243,MIC,2010.txt
"February 26, 2010 Friday",1,1,"afghanistan, canada",0,4,49,Not MIC,2010.txt
"March 6, 2010 Saturday",3,4,"new zealand, south africa",0,7,111,MIC,2010.txt
"March 7, 2010",3,4,"south africa, united states of america",1,5,67,MIC,2010.txt
"March 8, 2010 Monday",1,1,"two sicilies, canada",0,4,87,Not MIC,2010.txt
"March 12, 2010 Friday",1,1,"south africa, united states of america",1,10,83,MIC,2010.txt
"March 13, 2010 Saturday",5,8,"south africa, united states of america",0,5,82,MIC,2010.txt
"March 14, 2010 Sunday",1,2,"south africa, united states of america",1,5,114,Not MIC,2010.txt
"March 14, 2010 Sunday",5,7,"south africa, united states of america",0,6,94,MIC,2010.txt
"March 16, 2010 Tuesday",2,4,"south africa, united states of america",0,7,101,MIC,2010.txt
"March 16, 2010 Tuesday",2,2,"south africa, united states of america",0,6,90,MIC,2010.txt
"March 16, 2010 Tuesday",1,1,"pakistan, south africa",0,5,21,Not MIC,2010.txt
"March 16, 2010 Tuesday",1,1,"pakistan, south africa",0,5,21,Not MIC,2010.txt
"March 17, 2010 Wednesday",8,8,"pakistan, afghanistan",4,10,105,MIC,2010.txt
"March 17, 2010",5,5,"united states of america, pakistan",0,7,64,MIC,2010.txt
"March 17, 2010",10,10,"pakistan, afghanistan",1,11,122,MIC,2010.txt
"March 17, 2010",2,2,"afghanistan, south africa",0,6,43,MIC,2010.txt
"March 17, 2010",2,2,"afghanistan, south africa",0,6,43,MIC,2010.txt
"March 21, 2010",9,9,"afghanistan, pakistan",0,16,166,MIC,2010.txt
"March 21, 2010",2,2,"pakistan, afghanistan",0,3,31,Not MIC,2010.txt
"March 21, 2010",2,2,"pakistan, afghanistan",0,3,31,Not MIC,2010.txt
"March 22, 2010 Monday",1,1,"united states of america, pakistan",2,4,85,Not MIC,2010.txt
"March 25, 2010",2,2,"afghanistan, south africa",0,5,47,Not MIC,2010.txt
"March 25, 2010",2,2,"afghanistan, south africa",0,5,47,Not MIC,2010.txt
"March 26, 2010 Friday",3,5,"south africa, united states of america",0,9,92,MIC,2010.txt
"March 27, 2010 Saturday",2,2,"afghanistan, united states of america",0,3,27,Not MIC,2010.txt
"March 30, 2010 Tuesday 9:44 PM GMT
News",3,4,"pakistan, afghanistan",1,10,143,MIC,2010.txt
"March 30, 2010 Tuesday",4,6,"south africa, united states of america",0,5,118,MIC,2010.txt
"March 31, 2010",2,2,"pakistan, afghanistan",0,3,62,Not MIC,2010.txt
February,6,6,"afghanistan, new zealand",2,13,329,MIC,2010.txt
"April 6, 2010 Tuesday",3,4,"afghanistan, two sicilies",0,3,73,MIC,2010.txt
"April 6, 2010",3,4,"afghanistan, two sicilies",0,3,73,MIC,2010.txt
"April 9, 2010 Friday",1,1,"pakistan, south africa",0,2,48,Not MIC,2010.txt
"April 12, 2010",5,5,"pakistan, afghanistan",3,10,97,MIC,2010.txt
"April 14, 2010",1,1,"pakistan, afghanistan",2,2,138,Not MIC,2010.txt
"April 14, 2010 Wednesday",2,2,"afghanistan, south africa",0,2,45,Not MIC,2010.txt
"April 20, 2010",2,2,"united states of america, afghanistan",1,4,91,Not MIC,2010.txt
"April 22, 2010",2,4,"south africa, united states of america",0,2,78,Not MIC,2010.txt
"April 23, 2010 Friday",4,4,"afghanistan, pakistan",0,6,63,MIC,2010.txt
"April 24, 2010 Saturday",2,3,"south africa, united states of america",0,5,73,Not MIC,2010.txt
"April 24, 2010 Saturday",2,2,"south africa, united states of america",0,4,56,Not MIC,2010.txt
"April 25, 2010",4,6,"south africa, united states of america",1,4,65,MIC,2010.txt
"April 25, 2010",4,4,"pakistan, south africa",0,4,157,MIC,2010.txt
"April 25, 2010",1,1,"south africa, united states of america",0,8,71,MIC,2010.txt
"April 26, 2010 Monday",1,1,"pakistan, afghanistan",1,3,51,Not MIC,2010.txt
"April 26, 2010",1,1,"pakistan, afghanistan",1,3,51,Not MIC,2010.txt
"April 26, 2010 Monday",1,1,"south africa, united states of america",0,3,59,Not MIC,2010.txt
"April 28, 2010 Wednesday",2,2,"afghanistan, south africa",2,3,206,Not MIC,2010.txt
"April 28, 2010 Wednesday",2,2,"south africa, united states of america",0,5,51,Not MIC,2010.txt
"20100429--0246-April29_2010_LN_NP1.TXT-files.list
1st",2,2,"afghanistan, south africa",0,3,68,Not MIC,2010.txt
"April 29, 2010",2,2,"afghanistan, south africa",0,3,68,Not MIC,2010.txt
"April 30, 2010 Friday",5,5,"afghanistan, united states of america",1,12,175,MIC,2010.txt
"April 30, 2010 Friday",1,1,"south africa, north korea",0,2,49,Not MIC,2010.txt
"May 2, 2010",2,4,"south africa, united states of america",0,6,64,MIC,2010.txt
"May 3, 2010 Monday",4,6,"south africa, united states of america",0,11,123,MIC,2010.txt
"May 7, 2010",3,3,"afghanistan, united states of america",0,4,65,MIC,2010.txt
"May 8, 2010",3,4,"afghanistan, iran",5,2,218,MIC,2010.txt
"May 9, 2010",3,3,"afghanistan, two sicilies",0,7,76,MIC,2010.txt
"May 9, 2010",3,3,"afghanistan, south africa",0,4,72,MIC,2010.txt
"May 9, 2010",3,3,"afghanistan, south africa",0,4,72,MIC,2010.txt
"May 10, 2010 Monday",1,1,"south africa, united states of america",1,2,52,Not MIC,2010.txt
"May 10, 2010 Monday",1,1,"south africa, united states of america",0,3,67,Not MIC,2010.txt
"May 11, 2010 Tuesday",1,1,"south africa, united states of america",1,13,144,MIC,2010.txt
"May 11, 2010",4,4,"united states of america, afghanistan",0,7,49,MIC,2010.txt
"May 11, 2010 Tuesday",1,2,"south africa, united states of america",0,2,75,Not MIC,2010.txt
"May 12, 2010",2,3,"south africa, united states of america",0,2,60,Not MIC,2010.txt
"May 13, 2010",3,4,"afghanistan, two sicilies",0,2,95,MIC,2010.txt
"May 13, 2010",3,4,"afghanistan, two sicilies",0,2,95,MIC,2010.txt
"May 14, 2010 Friday",3,6,"south africa, united states of america",1,3,52,MIC,2010.txt
"May 15, 2010",1,1,"south africa, united states of america",0,5,54,Not MIC,2010.txt
"May 16, 2010",3,3,"south africa, north korea",1,5,102,MIC,2010.txt
"May 19, 2010",1,1,"new zealand, south africa",0,3,97,Not MIC,2010.txt
"May 22, 2010",2,2,"south africa, united states of america",0,8,77,MIC,2010.txt
"May 23, 2010",1,1,"south africa, united states of america",0,3,97,Not MIC,2010.txt
"May 24, 2010",8,8,"afghanistan, united states of america",0,9,121,MIC,2010.txt
"May 25, 2010",5,5,"afghanistan, united states of america",0,5,132,MIC,2010.txt
"May 27, 2010",1,1,"south africa, united states of america",0,3,59,Not MIC,2010.txt
"May 28, 2010 Friday",5,7,"south africa, united states of america",0,12,197,MIC,2010.txt
"May 30, 2010",1,1,"south africa, united states of america",0,4,86,Not MIC,2010.txt
"May 30, 2010",2,2,"afghanistan, two sicilies",0,4,57,Not MIC,2010.txt
"May 31, 2010",10,11,"afghanistan, iraq",3,17,371,MIC,2010.txt
"May 31, 2010",4,4,"afghanistan, iran",2,8,280,MIC,2010.txt
"May 31, 2010 Monday",1,1,"south africa, united states of america",1,4,77,Not MIC,2010.txt
Memorial Day   ,11,11,"afghanistan, iraq",3,18,364,MIC,2010.txt
"May 31, 2010",10,11,"afghanistan, iraq",3,17,371,MIC,2010.txt
"May 31, 2010",4,4,"afghanistan, iran",2,8,280,MIC,2010.txt
Memorial Day   ,11,11,"afghanistan, iraq",3,18,364,MIC,2010.txt
"June 1, 2010 Tuesday",1,1,"south africa, united states of america",1,3,60,Not MIC,2010.txt
"June 3, 2010",2,2,"south africa, united states of america",0,4,92,Not MIC,2010.txt
"June 3, 2010",2,4,"south africa, united states of america",2,3,67,Not MIC,2010.txt
"June 4, 2010",5,5,"afghanistan, united states of america",0,5,65,MIC,2010.txt
"June 5, 2010",2,2,"south africa, united states of america",0,2,43,Not MIC,2010.txt
"June 7, 2010",2,2,"afghanistan, united states of america",0,2,33,Not MIC,2010.txt
"June 7, 2010",3,3,"afghanistan, new zealand",0,4,52,MIC,2010.txt
"June 8, 2010",9,10,"afghanistan, iraq",0,18,221,MIC,2010.txt
"June 8, 2010",9,9,"afghanistan, australia",1,18,243,MIC,2010.txt
"June 8, 2010",8,11,"afghanistan, australia",0,20,223,MIC,2010.txt
"June 8, 2010",12,13,"afghanistan, australia",0,17,238,MIC,2010.txt
"June 8, 2010",13,15,"afghanistan, australia",0,17,275,MIC,2010.txt
"June 8, 2010",9,10,"afghanistan, iraq",0,18,221,MIC,2010.txt
"June 8, 2010 Tuesday",13,15,"afghanistan, australia",0,17,275,MIC,2010.txt
"June 8, 2010",9,10,"afghanistan, australia",1,18,249,MIC,2010.txt
"June 8, 2010",8,11,"afghanistan, australia",0,20,223,MIC,2010.txt
"June 8, 2010",12,13,"afghanistan, australia",0,17,238,MIC,2010.txt
"June 9, 2010",6,8,"afghanistan, south africa",0,13,192,MIC,2010.txt
week,5,5,"afghanistan, united states of america",1,12,269,MIC,2010.txt
bloody week,5,5,"afghanistan, united states of america",1,12,274,MIC,2010.txt
"June 9, 2010",10,10,"united states of america, afghanistan",0,15,160,MIC,2010.txt
"June 9, 2010",3,3,"united states of america, afghanistan",0,5,85,MIC,2010.txt
"June 9, 2010",3,3,"united states of america, afghanistan",0,5,85,MIC,2010.txt
"June 9, 2010",3,3,"afghanistan, united states of america",2,6,108,MIC,2010.txt
"June 9, 2010 Wednesday",1,1,"afghanistan, antigua & barbuda",0,1,41,Not MIC,2010.txt
"June 10, 2010",1,1,"afghanistan, two sicilies",1,3,87,Not MIC,2010.txt
"June 11, 2010 Friday",1,2,"south africa, united states of america",0,1,50,Not MIC,2010.txt
"June 12, 2010",8,10,"afghanistan, united states of america",0,13,152,MIC,2010.txt
"June 12, 2010",5,5,"united states of america, afghanistan",0,13,119,MIC,2010.txt
this week,1,1,"afghanistan, france",0,4,34,Not MIC,2010.txt
"June 13, 2010",6,6,"afghanistan, two sicilies",0,8,66,MIC,2010.txt
"June 16, 2010 Wednesday",2,2,"afghanistan, south africa",0,5,116,Not MIC,2010.txt
"June 16, 2010 Wednesday",2,2,"afghanistan, south africa",0,5,116,Not MIC,2010.txt
"June 16, 2010",3,3,"afghanistan, united states of america",0,5,73,MIC,2010.txt
"June 16, 2010 Wednesday",2,2,"afghanistan, south africa",0,5,116,Not MIC,2010.txt
"June 16, 2010 Wednesday",4,5,"south africa, united states of america",0,5,100,MIC,2010.txt
"June 17, 2010",6,6,"afghanistan, south africa",0,8,78,MIC,2010.txt
"June 18, 2010 Friday",5,5,"afghanistan, south africa",0,7,74,MIC,2010.txt
"June 18, 2010 Friday",2,2,"afghanistan, south africa",0,4,63,Not MIC,2010.txt
"June 18, 2010 Friday",3,3,"afghanistan, south africa",0,6,78,MIC,2010.txt
"June 18, 2010 Friday 10:46 PM GMT
News",3,3,"afghanistan, south africa",0,7,84,MIC,2010.txt
"June 18, 2010 Friday",2,2,"south africa, united states of america",0,9,104,MIC,2010.txt
"June 19, 2010 Saturday",3,3,"afghanistan, south africa",0,8,83,MIC,2010.txt
"June 19, 2010",3,3,"afghanistan, south africa",0,7,84,MIC,2010.txt
"June 19, 2010 Saturday",2,2,"afghanistan, united states of america",0,2,48,Not MIC,2010.txt
"June 20, 2010",1,2,"south africa, united states of america",0,3,74,Not MIC,2010.txt
"June 20, 2010",1,1,"pakistan, afghanistan",0,5,72,Not MIC,2010.txt
"June 21, 2010",10,10,"afghanistan, australia",1,20,251,MIC,2010.txt
"June 21, 2010",4,4,"afghanistan, south africa",0,7,59,MIC,2010.txt
"June 21, 2010",10,10,"afghanistan, australia",3,19,246,MIC,2010.txt
"June 22, 2010",4,4,"afghanistan, south africa",0,7,72,MIC,2010.txt
"June 23, 2010",11,11,"afghanistan, united states of america",0,13,124,MIC,2010.txt
"June 23, 2010",5,6,"afghanistan, united states of america",0,6,69,MIC,2010.txt
"June 23, 2010",5,6,"afghanistan, united states of america",0,6,70,MIC,2010.txt
"June 24, 2010",2,2,"afghanistan, france",0,7,75,MIC,2010.txt
2008,1,1,"afghanistan, new zealand",0,5,96,Not MIC,2010.txt
"June 24, 2010",1,1,"afghanistan, two sicilies",1,7,97,MIC,2010.txt
"June 26, 2010",5,5,"afghanistan, united states of america",2,7,122,MIC,2010.txt
"June 26, 2010",5,5,"afghanistan, united states of america",2,7,124,MIC,2010.txt
"June 26, 2010",3,3,"afghanistan, united states of america",4,6,88,MIC,2010.txt
"June 26, 2010",3,3,"afghanistan, united states of america",4,6,90,MIC,2010.txt
"June 26, 2010 Saturday",2,4,"south africa, united states of america",0,4,55,Not MIC,2010.txt
"June 27, 2010",7,8,"pakistan, afghanistan",0,14,135,MIC,2010.txt
"June 29, 2010",6,7,"pakistan, afghanistan",0,12,125,MIC,2010.txt
"June 29, 2010",2,2,"afghanistan, pakistan",1,9,130,MIC,2010.txt
"June 29, 2010",1,1,"afghanistan, south africa",0,2,46,Not MIC,2010.txt
"June 30, 2010",6,6,"afghanistan, united states of america",0,9,96,MIC,2010.txt
"June 30, 2010",6,6,"afghanistan, united states of america",0,9,97,MIC,2010.txt
"June 30, 2010 Wednesday",1,1,"south africa, united states of america",0,5,114,Not MIC,2010.txt
"July 1, 2010",1,1,"south africa, united states of america",0,4,74,Not MIC,2010.txt
"July 1, 2010",1,1,"united states of america, afghanistan",3,6,206,MIC,2010.txt
"July 2, 2010 Friday",2,2,"south africa, united states of america",0,3,118,Not MIC,2010.txt
"July 2, 2010 Friday",4,4,"afghanistan, south africa",0,3,53,MIC,2010.txt
"July 2, 2010",3,3,"afghanistan, france",0,6,56,MIC,2010.txt
"July 4, 2010",2,4,"south africa, united states of america",0,4,58,Not MIC,2010.txt
"July 4, 2010",3,5,"south africa, united states of america",1,3,56,MIC,2010.txt
"July 4, 2010",1,2,"south africa, united states of america",0,2,66,Not MIC,2010.txt
"July 4, 2010",1,1,"south africa, united states of america",0,5,59,Not MIC,2010.txt
"July 5, 2010",6,6,"afghanistan, south africa",0,8,94,MIC,2010.txt
"July 5, 2010",3,3,"afghanistan, south africa",0,3,51,MIC,2010.txt
"July 5, 2010",2,2,"afghanistan, united states of america",0,5,71,Not MIC,2010.txt
"July 5, 2010",2,2,"afghanistan, united states of america",0,5,71,Not MIC,2010.txt
"July 6, 2010 Tuesday",1,1,"south africa, united states of america",0,3,62,Not MIC,2010.txt
"July 6, 2010 Tuesday",3,6,"south africa, united states of america",0,6,78,MIC,2010.txt
"July 6, 2010",2,2,"afghanistan, south africa",0,10,75,MIC,2010.txt
"July 7, 2010",4,4,"afghanistan, south africa",1,5,42,MIC,2010.txt
"July 7, 2010",2,2,"south africa, united states of america",0,2,46,Not MIC,2010.txt
"July 7, 2010",4,4,"afghanistan, south africa",1,5,42,MIC,2010.txt
"July 7, 2010",3,3,"south africa, united states of america",0,7,64,MIC,2010.txt
"July 7, 2010",2,3,"south africa, united states of america",0,5,54,Not MIC,2010.txt
"July 7, 2010",1,1,"afghanistan, italy",0,5,70,Not MIC,2010.txt
"July 7, 2010",1,1,"afghanistan, united states of america",1,1,100,Not MIC,2010.txt
"July 8, 2010",2,2,"south africa, united states of america",0,5,67,Not MIC,2010.txt
"July 8, 2010",1,3,"united states of america, afghanistan",0,2,52,Not MIC,2010.txt
"July 9, 2010 Friday",1,2,"south africa, united states of america",0,2,73,Not MIC,2010.txt
"July 10, 2010",2,2,"afghanistan, two sicilies",0,8,57,MIC,2010.txt
"July 10, 2010",2,2,"afghanistan, two sicilies",0,8,58,MIC,2010.txt
"July 11, 2010",4,7,"south africa, united states of america",0,6,143,MIC,2010.txt
"July 13, 2010",3,3,"afghanistan, united states of america",0,8,51,MIC,2010.txt
"July 13, 2010",3,3,"afghanistan, united states of america",0,8,52,MIC,2010.txt
"July 13, 2010",2,2,"afghanistan, south africa",0,3,46,Not MIC,2010.txt
"July 13, 2010",2,2,"afghanistan, south africa",0,3,46,Not MIC,2010.txt
"July 13, 2010 Tuesday",1,2,"south africa, united states of america",0,4,57,Not MIC,2010.txt
"July 14, 2010",1,1,"afghanistan, south africa",0,11,48,MIC,2010.txt
"July 15, 2010",2,4,"south africa, united states of america",0,2,61,Not MIC,2010.txt
"July 16, 2010 Friday",2,2,"afghanistan, iraq",2,2,65,Not MIC,2010.txt
"July 17, 2010",1,1,"south africa, united states of america",0,4,47,Not MIC,2010.txt
"July 17, 2010",2,2,"south africa, united states of america",0,9,94,MIC,2010.txt
"July 17, 2010",1,1,"south africa, united states of america",0,9,93,MIC,2010.txt
"July 22, 2010",2,2,"united states of america, afghanistan",0,6,71,MIC,2010.txt
"July 23, 2010 Friday",2,2,"vietnam, south africa",0,4,162,Not MIC,2010.txt
"July 24, 2010",2,2,"pakistan, south africa",2,3,26,Not MIC,2010.txt
"July 24, 2010",7,8,"afghanistan, two sicilies",0,8,87,MIC,2010.txt
"July 24, 2010",7,8,"afghanistan, two sicilies",0,8,88,MIC,2010.txt
"July 24, 2010",2,3,"afghanistan, pakistan",2,13,113,MIC,2010.txt
"July 24, 2010",10,10,"afghanistan, pakistan",5,16,238,MIC,2010.txt
"July 24, 2010",7,7,"afghanistan, pakistan",5,14,239,MIC,2010.txt
"July 24, 2010",2,2,"pakistan, south africa",2,3,26,Not MIC,2010.txt
"July 24, 2010",4,4,"afghanistan, south africa",0,6,52,MIC,2010.txt
"July 24, 2010",2,2,"afghanistan, united states of america",0,2,76,Not MIC,2010.txt
"July 25, 2010",2,3,"south africa, united states of america",1,2,69,Not MIC,2010.txt
"July 25, 2010",2,2,"pakistan, south africa",1,7,40,MIC,2010.txt
"July 25, 2010",1,1,"afghanistan, japan",0,2,106,Not MIC,2010.txt
"July 25, 2010",2,2,"united states of america, united arab emirates",2,3,294,Not MIC,2010.txt
Sunday,2,3,"pakistan, afghanistan",0,5,67,Not MIC,2010.txt
"July 25, 2010",2,2,"pakistan, afghanistan",0,4,39,Not MIC,2010.txt
"July 25, 2010",2,2,"pakistan, afghanistan",0,4,40,Not MIC,2010.txt
"July 25, 2010",1,1,"south africa, united states of america",1,1,124,Not MIC,2010.txt
"July 25, 2010",1,1,"south africa, north korea",0,2,64,Not MIC,2010.txt
"July 25, 2010",2,2,"afghanistan, united states of america",1,3,102,Not MIC,2010.txt
"July 25, 2010",6,9,"pakistan, afghanistan",0,8,98,MIC,2010.txt
"July 25, 2010",6,9,"pakistan, afghanistan",0,8,98,MIC,2010.txt
"July 25, 2010",1,1,"south africa, north korea",0,2,64,Not MIC,2010.txt
"July 25, 2010",2,2,"pakistan, afghanistan",0,4,40,Not MIC,2010.txt
"July 25, 2010",2,2,"pakistan, afghanistan",0,4,39,Not MIC,2010.txt
Sunday,3,4,"pakistan, afghanistan",0,9,77,MIC,2010.txt
"July 26, 2010 Monday",2,2,"south africa, united states of america",0,3,64,Not MIC,2010.txt
"July 26, 2010",2,2,"afghanistan, antigua & barbuda",0,4,38,Not MIC,2010.txt
"July 27, 2010 Tuesday",2,2,"afghanistan, two sicilies",0,3,68,Not MIC,2010.txt
"July 27, 2010 Tuesday",2,4,"south africa, united states of america",0,4,66,Not MIC,2010.txt
"July 27, 2010",2,2,"afghanistan, south africa",0,2,73,Not MIC,2010.txt
"July 27, 2010",2,2,"afghanistan, south africa",0,2,73,Not MIC,2010.txt
"July 29, 2010",3,3,"afghanistan, new zealand",1,5,152,MIC,2010.txt
"July 29, 2010",2,3,"south africa, united states of america",1,2,75,Not MIC,2010.txt
"July 29, 2010",3,3,"afghanistan, pakistan",0,5,170,MIC,2010.txt
July,3,3,"afghanistan, japan",0,1,123,MIC,2010.txt
month,1,1,"afghanistan, united states of america",0,5,62,Not MIC,2010.txt
"August 1, 2010",3,3,"united states of america, afghanistan",0,9,57,MIC,2010.txt
"August 1, 2010",1,1,"afghanistan, democratic republic of the congo",3,4,131,Not MIC,2010.txt
"August 1, 2010",3,3,"united states of america, afghanistan",0,6,45,MIC,2010.txt
"August 1, 2010",1,1,"south africa, united states of america",1,4,66,Not MIC,2010.txt
"August 2, 2010 Monday",1,1,"south africa, united states of america",0,1,62,Not MIC,2010.txt
"August 3, 2010 Tuesday",1,2,"south africa, united states of america",1,3,69,Not MIC,2010.txt
"August 4, 2010",2,2,"united states of america, afghanistan",2,3,152,Not MIC,2010.txt
"August 4, 2010",3,3,"afghanistan, new zealand",0,2,53,MIC,2010.txt
"August 5, 2010",2,2,"south africa, united states of america",0,5,71,Not MIC,2010.txt
"August 7, 2010",1,3,"south africa, united states of america",0,3,70,Not MIC,2010.txt
"August 8, 2010",1,2,"south africa, united states of america",0,3,46,Not MIC,2010.txt
"August 9, 2010",1,1,"afghanistan, two sicilies",0,4,34,Not MIC,2010.txt
"August 11, 2010 Wednesday",1,1,"south africa, united states of america",0,10,80,MIC,2010.txt
"August 12, 2010",1,2,"south africa, united states of america",0,2,75,Not MIC,2010.txt
"August 13, 2010 Friday",1,1,"south africa, united states of america",0,3,88,Not MIC,2010.txt
"August 13, 2010 Friday",1,1,"afghanistan, hesse electoral",1,1,106,Not MIC,2010.txt
"August 16, 2010",4,4,"afghanistan, united states of america",0,5,157,MIC,2010.txt
"August 17, 2010 Tuesday",3,3,"united states of america, two sicilies",0,7,101,MIC,2010.txt
"August 20, 2010 Friday",1,1,"afghanistan, two sicilies",0,2,99,Not MIC,2010.txt
"August 21, 2010",2,2,"south africa, united states of america",0,3,63,Not MIC,2010.txt
"August 21, 2010",2,3,"south africa, united states of america",1,3,70,Not MIC,2010.txt
"August 23, 2010",3,3,"pakistan, afghanistan",1,6,51,MIC,2010.txt
"August 23, 2010",6,6,"united states of america, afghanistan",0,10,81,MIC,2010.txt
"August 23, 2010 Monday",3,5,"south africa, united states of america",0,4,68,MIC,2010.txt
"August 26, 2010",1,1,"afghanistan, new zealand",0,1,27,Not MIC,2010.txt
"August 27, 2010 Friday",11,11,"afghanistan, south africa",1,15,191,MIC,2010.txt
"August 27, 2010 Friday",4,4,"afghanistan, south africa",0,8,44,MIC,2010.txt
"August 27, 2010 Friday",5,6,"afghanistan, pakistan",1,9,119,MIC,2010.txt
"August 28, 2010",2,2,"south africa, united states of america",0,3,88,Not MIC,2010.txt
